,Unnamed: 0,mass,atom_types,Cv_molar_250.00,Cv_gravimetric_250.00,Cv_molar_275.00,Cv_gravimetric_275.00,Cv_molar_300.00,Cv_gravimetric_300.00,Cv_molar_325.00,Cv_gravimetric_325.00,Cv_molar_350.00,Cv_gravimetric_350.00,Cv_molar_375.00,Cv_gravimetric_375.00,Cv_molar_400.00,Cv_gravimetric_400.00,structure_type
155,RSM0491,958.1663400000008,"{1.0, 6.0, 7.0, 8.0, 27.0}",9.829370441096136,0.7180965372638001,10.578778715523196,0.7728454644802313,11.295726416987662,0.8252229453073208,11.979088392535656,0.8751467803361734,12.627964664229443,0.9225512205908428,13.241885928402253,0.9674019805247562,13.820889874310998,1.009701813572129,MOF
156,RSM0492,710.42135,"{1.0, 6.0, 7.0, 8.0, 27.0}",8.335976278755775,0.8213693739819394,9.00925652291095,0.8877097466225734,9.66937799852253,0.9527535453383784,10.312791758062572,1.0161510814172183,10.935930300801225,1.0775508380429244,11.535777070704588,1.1366555846742517,12.110119982507662,1.193247357748379,MOF
162,RSM0535,763.9828800000003,"{1.0, 3.0, 6.0, 7.0, 8.0}",10.016759344176064,0.9440089453060472,10.793933001612492,1.017252083078222,11.530319505395138,1.0866513191872176,12.2270222747722,1.15231064311755,12.884850452854018,1.2143063109025285,13.504605423668457,1.2727138473366426,14.08724764196864,1.3276237685087156,MOF
164,RSM0566,1687.5673799999968,"{1.0, 6.0, 8.0, 15.0, 31.0}",13.67543361665494,0.5996691448447334,14.550023752564949,0.6380200106082924,15.337322041976323,0.6725431200893739,16.046954099464404,0.7036605574589669,16.68720754613407,0.7317357357392885,17.265365421635966,0.7570880169543595,17.787911304975637,0.780001706698194,MOF
165,RSM0574,1006.7931200000016,"{1.0, 6.0, 7.0, 8.0, 58.0}",8.59589358615967,0.6318042036042267,9.303447051028549,0.6838098792094561,9.99585365634744,0.7347022500210466,10.66811447333284,0.7841138912695677,11.316112533198767,0.8317422028635909,11.936782171812537,0.8773618563405821,12.528110574392157,0.9208249084032458,MOF
166,RSM0622,1025.1000000000015,"{1.0, 38.0, 7.0, 6.0, 8.0, 28.0}",9.649662105871757,0.7154173446944223,10.373595095199796,0.7690890910498325,11.065759353321704,0.8204055319992668,11.725244891792173,0.8692992018107538,12.351384862046014,0.9157206609262468,12.94393004078528,0.9596514321526484,13.50309568382813,1.0011074743643902,MOF
167,RSM0644,1471.6086112000007,"{1.0, 6.0, 8.0, 9.0, 49.0}",11.683273056021852,0.6033728978614856,12.47344839936849,0.6441808447824913,13.206229763887434,0.6820247275102683,13.887845586362776,0.7172262084705383,14.523051897117163,0.7500309088847115,15.115554307967653,0.7806302019861007,15.668369909569217,0.8091799029065507,MOF
169,RSM0676,1351.7356800000002,"{8.0, 49.0, 1.0, 6.0}",10.090996427640722,0.5972171380511739,10.845656064899226,0.641880286234612,11.56448823483726,0.6844230513963947,12.247481972020127,0.7248447845673572,12.894523893639835,0.7631387753937121,13.505699506766671,0.7993100844547756,14.081428045510515,0.8333835233533535,MOF
170,RSM0703,1188.1212400000009,"{8.0, 1.0, 6.0, 39.0}",9.846600743800357,0.6630030951252315,10.581299636078327,0.7124727194391925,11.28426151899644,0.7598053894901454,11.955079568137275,0.8049737124899656,12.593218175941123,0.8479416242700022,13.198327218140284,0.8886855498444097,13.770404434231835,0.9272053370063024,MOF
172,RSM0777,1409.7824399999995,"{1.0, 6.0, 8.0, 17.0, 25.0}",10.809801032732231,0.6440875279660229,11.510292224394563,0.6858253581660044,12.175533845111351,0.7254628898550857,12.806669407332436,0.7630682576922472,13.404307394383832,0.7986777173421471,13.968925353866547,0.8323197228394974,14.501101513285226,0.8640287270963308,MOF
173,RSM0788,1789.218069999999,"{1.0, 35.0, 6.0, 8.0, 49.0, 27.0}",10.989822749232026,0.5282334066936596,11.7421760049553,0.5643957845932981,12.45228140237494,0.598527490058406,13.12192294428874,0.6307142724133298,13.752433622158476,0.661020202811628,14.345011451995925,0.6895028647188044,14.90090788550601,0.7162224100237919,MOF
175,RSM0848,1753.3779199999983,"{8.0, 49.0, 1.0, 6.0}",11.484507626958132,0.589493956001358,12.238942114263692,0.6282186958780303,12.946855356212524,0.6645555238080837,13.611811525353868,0.698687386962104,14.236382455078024,0.7307462962445787,14.82256689712456,0.7608348465693074,15.372090729967118,0.789041626403646,MOF
176,RSM0854,1059.6270000000004,"{1.0, 6.0, 7.0, 8.0, 48.0, 16.0}",8.142882438473803,0.6916201828215419,8.82684270024765,0.7497127225167801,9.508118566982503,0.8075772616481319,10.17875964510805,0.864538529180291,10.831947294520266,0.9200173801788964,11.462384941188242,0.9735639472257138,12.06635051196473,1.0248620939980062,MOF
178,RSM0868,1742.7084159999972,"{1.0, 6.0, 8.0, 15.0, 26.0}",13.29961774706434,0.7021053100428255,14.081774204624718,0.743396436794092,14.793567842161746,0.7809730124576862,15.443033182795388,0.8152591906787336,16.03655144171855,0.8465918446784555,16.579458586534003,0.8752526676046823,17.0763917463173,0.9014864599478666,MOF
181,RSM0967,1471.85812,"{1.0, 6.0, 7.0, 38.0, 8.0, 30.0}",10.18032533575719,0.6639982610774268,10.880822908819017,0.7096872891842494,11.555908040871048,0.7537188244228463,12.20427568672026,0.7960077469458436,12.824449960022848,0.8364577940176688,13.415215955321807,0.874989725036061,13.975826880955871,0.911554831502213,MOF
183,RSM0998,1501.7750399999975,"{1.0, 6.0, 7.0, 8.0, 16.0, 30.0}",10.161306987384329,0.6766197810415298,10.88266271596378,0.7246533219758265,11.570112942750605,0.7704291677900456,12.223474795321094,0.8139351413991482,12.842394019838045,0.8551476537949428,13.426740755809648,0.894058057843981,13.976780016425998,0.930684000209913,MOF
185,RSM1064,1186.4479200000003,"{8.0, 49.0, 1.0, 6.0}",8.387757473828815,0.7211030909224729,9.106796245924832,0.7829195040304278,9.810401240621175,0.8434090613462072,10.493837716904531,0.9021647129056134,11.15309608246806,0.9588417504341376,11.785118231788951,1.0131772658360536,12.387847495293078,1.0649944453692444,MOF
189,RSM1142,1426.4556800000005,"{1.0, 6.0, 7.0, 8.0, 48.0}",8.567133199004932,0.6486359152024493,9.28452639804204,0.7029512834135443,9.984472318794312,0.7559456809971028,10.662880010954431,0.8073093733855637,11.316112899124777,0.8567670277042714,11.941367653596153,0.9041063978856912,12.53679281165114,0.949187305741124,MOF
190,RSM1162,1820.41344,"{1.0, 6.0, 8.0, 16.0, 49.0}",10.999414561172024,0.6525642727657398,11.750918797584514,0.6971489015918975,12.462997766650435,0.7393945403953109,13.136212203457784,0.7793344560087627,13.77097912901035,0.8169933891133642,14.367849508274585,0.8524040269081156,14.927651619468923,0.8856155088058698,MOF
191,RSM1175,1327.00176,"{1.0, 6.0, 7.0, 8.0, 29.0}",8.68466585704091,0.706814369681332,9.454036752178151,0.7694307573753635,10.194995656257902,0.829734793174542,10.906147596636238,0.8876129451679955,11.586028976074608,0.9429460963307672,12.233464732393074,0.9956386124901988,12.847762004388722,1.0456341041130055,MOF
192,RSM1208,1232.1904799999998,"{1.0, 6.0, 7.0, 8.0, 26.0}",8.943253559858757,0.7983813440795805,9.64772233671144,0.8612706186776079,10.335249450335464,0.9226474786080974,11.001491212093654,0.9821241544816204,11.642697565878214,1.0393658716196248,12.256040804318744,1.0941201951788022,12.839695701044215,1.1462241837113236,MOF
193,RSM1213,1105.40376,"{1.0, 6.0, 7.0, 8.0, 16.0, 19.0}",8.57515928606104,0.853323966861407,9.220084644742984,0.9175012313344476,9.852149839178448,0.9803987660668254,10.467769980525908,1.0416598346452612,11.06338117225689,1.1009297896257,11.63600433893872,1.1579121797842078,12.183493988414776,1.2123935047277434,MOF
195,RSM1289,1596.1694399999983,"{1.0, 7.0, 6.0, 47.0}",8.605420302721502,0.6146076286927609,9.297122675735237,0.6640096962599521,9.980182224963247,0.7127944848047031,10.647648742451176,0.7604656036012286,11.293780622638256,0.8066129815019905,11.914288316899466,0.8509302547018694,12.506314532320792,0.8932133525151137,MOF
197,RSM1386,1398.4148800000005,"{1.0, 6.0, 7.0, 8.0, 30.0}",8.590543960702112,0.7371669810065616,9.30038652571987,0.7980795964402098,9.992240246250825,0.8574485631546618,10.66202507667666,0.9149237665443029,11.306337393207734,0.9702131367373092,11.922642371132811,1.0230991567652206,12.50930661435442,1.07344166255048,MOF
198,RSM1440,1774.526175679998,"{1.0, 6.0, 7.0, 8.0, 11.0, 16.0, 17.0, 63.0}",9.86531725739442,0.6893667485339519,10.665063104860575,0.7452512355845875,11.428996126749146,0.7986332008733684,12.15515300183745,0.8493754518161842,12.842047569567274,0.8973741387703843,13.488950245332967,0.9425782799627268,14.095932373509225,0.9849928607817524,MOF
199,RSM1511,1232.9845199999995,"{1.0, 6.0, 7.0, 8.0, 16.0, 26.0}",8.180798555672716,0.8492744216497609,8.852086325092209,0.9189629157808106,9.515372694040185,0.9878207593694232,10.164611693601216,1.0552203013716313,10.794588220782876,1.1206201455474956,11.401277978867444,1.1836025170008082,11.981915346791377,1.2438803079127845,MOF
203,RSM1572,1851.887739999996,"{8.0, 25.0, 1.0, 6.0}",11.555819762771977,0.82368287004584,12.083626574357725,0.8613042104891427,12.589107475071142,0.897334190845388,13.075714168851771,0.932018843803371,13.544536153078742,0.9654358272312974,13.995523670926492,0.9975815945313732,14.428230256438567,1.0284243222269482,MOF
207,RSM1751,1960.2399599999983,"{56.0, 1.0, 6.0, 8.0}",9.473124171160697,0.6765688951481728,10.19031282334512,0.7277903850446542,10.882402082276764,0.7772192806021301,11.54757313070503,0.8247256822061242,12.184160568193256,0.8701906472445633,12.790924552248168,0.913525626380326,13.367167172168298,0.9546807749514314,MOF
213,RSM1852,1663.5129600000034,"{1.0, 35.0, 6.0, 16.0, 29.0}",8.02477856058374,0.6946553110857978,8.692060037330114,0.7524177301122642,9.351431075391016,0.8094953915215085,9.996470806947617,0.8653324806080582,10.621771934890557,0.9194609211966928,11.223253244137949,0.9715274278090752,11.798189354920048,1.0212960812210825,MOF
215,RSM1854,1453.7439999999986,"{1.0, 6.0, 7.0, 8.0, 29.0}",8.312263901738717,0.829085633888852,8.990803280363203,0.8967648194267117,9.658549138135632,0.9633674326632942,10.311132584517546,1.028457709717148,10.944331606484775,1.0916145366311358,11.554613868313291,1.1524855895573285,12.139374875709366,1.2108110898327764,MOF
219,RSM1868,2545.5433600000038,"{1.0, 6.0, 7.0, 8.0, 23.0, 28.0}",11.762072339175026,0.6746153251616784,12.498445354219198,0.7168501037499516,13.18990810759492,0.7565090479184985,13.838649408726376,0.7937176971418974,14.446321032738194,0.8285707892164027,15.014475908302128,0.8611573925859616,15.544767706344189,0.891572353780785,MOF
220,RSM1869,1224.0872,"{1.0, 7.0, 30.0, 6.0}",7.062092634600363,0.8423137866743914,7.764787751388051,0.9261260241122166,8.466470735438032,1.009817541898937,9.158043393882435,1.0923031753839398,9.832025464244206,1.17269073459771,10.482778284635552,1.2503076819664405,11.106437231644689,1.324693074006594,MOF
221,RSM1870,2640.958720000006,"{1.0, 6.0, 7.0, 8.0, 48.0}",10.598504342739874,0.5859166303212866,11.32265121112111,0.6259496084905403,12.013386871517604,0.6641355163785242,12.670501706060818,0.7004627656902094,13.293674692191706,0.7349136093501623,13.882794897084024,0.7674819146640289,14.438112881826132,0.7981815333889848,MOF
222,RSM1871,1861.9921199999992,"{1.0, 6.0, 7.0, 8.0, 16.0, 29.0}",9.528894347292956,0.7471667359713489,10.175924492489631,0.7979007859085284,10.80533061693164,0.8472529250403166,11.414362274413364,0.8950074891102934,12.000337764482316,0.9409542042607671,12.561144014309898,0.98492738309185,13.095421595268023,1.0268204319302556,MOF
223,RSM1873,1515.86672,"{8.0, 1.0, 28.0, 6.0}",8.220198987335703,0.7917246525149736,8.910419894106495,0.858202958990714,9.582391626752026,0.922923604725484,10.23356768577584,0.985641324801479,10.86136655476962,1.0461074816632725,11.463593003983206,1.104110642775737,12.03866096044182,1.1594980462560096,MOF
224,RSM1876,1654.3570200000008,"{1.0, 6.0, 7.0, 8.0, 29.0}",8.416995287780772,0.7479028361748499,9.114649587577455,0.8098937975152941,9.796984028292536,0.870523493265681,10.460515371493528,0.9294824158388424,11.101821437053502,0.9864664830611132,11.718037892288296,1.0412211810038312,12.307092452330217,1.093562374155816,MOF
230,RSM1887,1621.620879999997,"{1.0, 6.0, 7.0, 48.0, 28.0}",7.8472033587387235,0.7161884207443933,8.361062316253765,0.7630866363817167,8.865199409837656,0.8090975694984733,9.359564955725984,0.8542166856210239,9.8426983058981,0.8983106762123843,10.31271054012607,0.941207145740909,10.767853536960518,0.98274654891602,MOF
